,id,date,stars,review_text,positive,neutral,negative,mark
1189,15665204435,2023-11-11 22:09:41.362,5.0,Быстрое обслуживание. Всё понравилось.,0.8991314172744751,0.14805719256401062,0.01591639406979084,4.800844913658744
1190,15665204435,2023-12-11 15:58:30.861,1.0,"Очереди огромные, люди уже снаружи кучей стоят иногда.",0.008857354521751404,0.2568419873714447,0.5156299471855164,2.0315181978544086
1191,15665204435,2023-12-09 12:38:22.615,1.0,"Несколько дней невозможно получить заказ, люди стоят по 3 часа",0.031153826043009758,0.8840492963790894,0.10375863313674927,3.7250906897741167
1192,15665204435,2022-02-21 12:24:27.248,4.0,"По персоналу никаких нареканий, - все доброжелательные.  А вот зону выдачи не плохо было бы отгородить от общего помещения хотя бы парой натяжных стендов-ширм, с надписью ""Озон"", т.к. пункт находится в общем с другим магазином помещении и, когда заходишь, в первый момент недоумеваешь, где же здесь Озон.",0.020974241197109222,0.6442351341247559,0.23371636867523193,3.24334699571049
1193,15665204435,2022-09-08 16:42:38.790,5.0,"Удобно расположен, чисто, есть примерочная и приятные девочки работают.",0.3775506913661957,0.275139719247818,0.09535945951938629,4.122281035610266
1194,15665204435,2022-02-01 17:40:02.730,5.0,"Очень удобное расположение пункта выдачи, очередей не видел, очень быстрое и вежливое обслуживание! Всегда чисто!",0.59267657995224,0.09010298550128937,0.12253321707248688,4.279490073445479
1195,15665204435,2023-12-10 11:31:29.051,1.0,"Очереди на два часа постоянно, на выдаче один сотрудник",0.020342351868748665,0.7248802781105042,0.18714269995689392,3.4196633759011723
1196,15665204435,2024-04-11 18:24:49.248,5.0,"Свободно, народа мало.",0.004080137703567743,0.7606606483459473,0.20182321965694427,3.3778068315013337
1197,15665204435,2022-12-03 09:13:33.369,1.0,"Пвз обслуживает со скоростью 1 человек в 10 минут. Бешенные очереди, взрослые сотрудники пвз очень медленно двигаются по помещению.",0.053413331508636475,0.7186043858528137,0.14805719256401062,3.5752973568042927
1198,15665204435,2022-11-26 16:20:46.849,1.0,"Третий день не могу получить заказ. Очередь прямо от входа...выходящие говорят, что простояли полтора часа....желания заказывать в озоне больше нет!",0.07808816432952881,0.6224693655967712,0.3557848632335663,3.063498320452756
1199,15665204435,2023-12-06 16:51:38.501,1.0,"Пункт не справляется с выдачей, огромные толпы",0.004080137703567743,0.16886694729328156,0.4378334879875183,1.8561526280036076
1200,15665204435,2021-11-14 08:55:33.367,3.0,"Заказал и получил колпаки на колеса. Вохможно, озон и непричем, но колпаки доставлены бракованные. Вроде раскрыл упаковку, 3 колпака норм, а последний с бедой. Не посмотрел как раз его. В любом случае, кто виноват- производитель или озон, разбираться не буду. Но в озоне заказывать ничего больше не буду. Да и в других аналогичных конторах, где есть полная предоплата.",0.051855459809303284,0.5000100135803223,0.3923468291759491,2.808334709618549
1201,15665204435,2023-11-03 14:28:11.502,5.0,"Отличный пункт, никогда не было проблем с заказами",0.4378334879875183,0.01591639406979084,0.41490885615348816,3.071104629494745
1202,15665204435,2022-02-12 17:52:17.279,5.0,"Всё всегда на высшем уровне, постоянно посещаю, хороший персонал, чисто, пунктуально",0.29422497749328613,0.2568419873714447,0.16886694729328156,3.7050064446193973
1203,15665204435,2023-09-11 12:10:42.627,5.0,Отлично и быстро работают,0.8596737384796143,0.014967083930969238,0.056662432849407196,4.740560538187804
1204,15665204435,2023-12-09 15:22:44.380,1.0,"Стою в очереди уже 3,5 часа ( встала в 15:00, сейчас уже 18:30), сотрудники очень медленно работают, просто издевательство какое-то.",0.03733688220381737,0.523430347442627,0.40734341740608215,2.7762830895194655
1205,15665204435,2023-04-28 16:46:56.987,5.0,Быстро и удобно. По дороге с работы забрать заказ.,0.04604391008615494,0.8558611869812012,0.1824355274438858,3.537725820729586
1206,15665204435,2022-11-26 09:53:20.967,1.0,"Один сотрудник, очень долгая выдача, никакой логики хранения товара, ощущение что ищут все в огромной куче",0.29422497749328613,0.09535945951938629,0.3557848632335663,2.9627562981839968
1207,15665204435,2023-11-08 12:47:17.217,2.0,Гигантские очереди в вечернее время,0.010338151827454567,0.7606606483459473,0.4688006341457367,2.8739600035578072
1208,15665204435,2023-12-11 09:57:26.380,1.0,Очереди на выдачу по 3 часа.,0.004765199031680822,0.9481645226478577,0.11597072333097458,3.6789720010287135
1209,15665204435,2021-09-07 09:07:03.373,5.0,"Отлично! Никогда нет очереди! Специалисты, приветливые, доброжелательные люди. Всё быстро. Пришёл, получил, ушёл.",0.1067005917429924,0.10375863313674927,0.16027602553367615,2.990849981379339
1210,15665204435,2023-12-04 16:27:37.590,4.0,Бывает много народа.,0.005921069998294115,0.9935217499732971,0.0191340371966362,3.949457872295726
1211,15665204435,2021-12-10 19:51:54.197,5.0,Ещё раз хочу обратить внимание на пункт выдачи заказов на Гражданском 105. Оооочень вежливая и любезная девушка выдает нам наши посылки. Прошу принять во внимание. Спасибо.,0.06755668669939041,0.4688006341457367,0.11280541121959686,3.582755550217885
1212,15665204435,2022-03-09 16:58:29.266,2.0,"Очень тяжело получить посылку вовремя, т.к. там работает один человек и ему тяжело разобрать новые поступления. Пришлось ходить по несколько раз.",0.05835584178566933,0.4378334879875183,0.3775506913661957,2.770462372878373
1213,15665204435,2024-03-20 06:49:36.058,5.0,Всё хорошо,0.9942797422409058,1.0000003385357559e-05,0.00038998457603156567,4.998421664516547
1214,15665204435,2022-02-16 06:17:16.302,2.0,"Раньше был хороший пункт выдачи, но в последние несколько дней очереди на выдачу догнали о обогнали соседнюю ""Почту России"" :( Пора уже открывать вторую кассу!",0.10088862478733063,0.10088862478733063,0.4765896201133728,2.0410596464359907
1215,15665204435,2023-12-11 14:04:57.179,1.0,Ужоссс. Ждать 3-4 часа,0.01206377986818552,0.9928885698318481,0.16027602553367615,3.597706074880967
1216,15665204435,2024-02-27 17:11:13.407,5.0,Качество,0.3276783227920532,0.3140605390071869,0.01799621433019638,4.4148478528793085
1217,15665204435,2023-06-10 05:40:30.132,5.0,Быстро и практически без очередей.,0.0016584827098995447,0.9942797422409058,0.06009664759039879,3.8308470063763664
1218,15665204435,2024-02-13 14:10:16.669,5.0,Доступное место рассмотрения,0.15611489117145538,0.6926519870758057,0.017452487722039223,4.119781930630508
1219,15665204435,2021-12-28 09:32:58.538,5.0,Всегда приветливые девушки. Быстро выдают заказы. Чистота в помещении.,0.0191340371966362,0.5621865391731262,0.15611489117145538,3.3908475302720342
1220,15665204435,2020-11-26 07:16:06.855,5.0,"Удобное местоположение, вход через кофейню. Вежливый персонал, быстрая выдача, возможность там же вскрыть заказ.",0.04743587225675583,0.8670457601547241,0.07370626926422119,3.824240981658055
1221,15665204435,2021-04-04 07:00:08.459,5.0,"Самый лучший пункт выдачи! Чисто, аккуратно, очень доброжелательные сотрудницы!",0.6654205918312073,0.006702851038426161,0.06755668669939041,4.625608980469245
1222,15665204435,2021-04-22 22:16:05.012,5.0,"Отличный пункт выдачи. Светло, просторно, вежливый персонал",0.7248802781105042,0.0229873675853014,0.09010298550128937,4.542466889271825
1223,15665204435,2022-01-13 16:09:18.029,4.0,"Пункт выдачи в темное время суток найти очень непросто. Вывеска не горит, зато ярко обозначена табачная лавка, находящаяся в том-же помещении.",0.1294127255678177,0.4843900501728058,0.19194278120994568,3.4459595660055173
1224,15665204435,2022-05-07 07:17:00.952,5.0,"Нет претензий. Ну и понятно, что проверять надо не отходя от кассы.",0.008857354521751404,0.8354935646057129,0.5775054097175598,2.787740477245645
1225,15665204435,2022-08-28 21:34:11.751,4.0,"нормально, хорошие сотрудники b",0.2568419873714447,0.3007555902004242,0.031153826043009758,4.2775033880841296
1226,15665204435,2022-06-20 17:03:55.940,2.0,Вечно недовольные работники),0.08510905504226685,0.812877357006073,0.016924913972616196,4.037527476322478
1227,15665204435,2021-04-23 22:28:45.896,5.0,"Спокойно, тихо и быстро.",0.048867784440517426,0.022296184673905373,0.048867784440517426,3.185752386460805
1228,15665204435,2021-03-13 12:25:26.923,5.0,Пункт выдачи норм. Идут на встречу если что.,0.038476187735795975,0.3998216390609741,0.04469086229801178,3.802073213479582
1229,15665204435,2021-02-12 17:31:56.577,5.0,"Без очередей, находится за кофейней",0.0008930459152907133,0.9284188151359558,0.14415885508060455,3.5979550137318204
1230,15665204435,2021-08-11 07:07:57.127,3.0,тяжеловато найти,1.0000003385357559e-05,0.9777238368988037,0.0034934247378259897,3.9893294095879557
1231,15665204435,2020-11-29 10:53:38.583,5.0,Все очень хорошо!!!!!!,0.979677677154541,0.0005984087474644184,0.03623005375266075,4.856844323825192
1232,15665204435,2020-11-06 09:55:28.658,4.0,"Два раза прошла мимо в поисках этого пункта выдачи, вывески нет",0.06755668669939041,0.41490885615348816,0.0980893224477768,3.6094920666515615
1233,15665204435,2021-02-27 18:05:49.748,5.0,Все нравится,0.8031837940216064,0.5000100135803223,0.0003559916513040662,4.615331934021396
1234,15665204435,2021-08-10 10:01:49.770,4.0,Норм,0.005564924795180559,0.8221991658210754,1.0000003385357559e-05,4.006686516101127
1235,15665204435,2020-11-30 11:46:37.891,5.0,Ы,1.0000003385357559e-05,1.0000100135803223,1.0000003385357559e-05,3.9999800005934834
1236,16559130145,2024-04-08 16:34:15.166,1.0,"Ставлю оценку не всему пункту выдачи, а конкретной молодой девице. Первый раз допустив три ошибки (по коду-номеру сказала, что такого товара нет, потом, когда муж прислал штрих-код, сказала, что в другом пункте, только потом, когда муж прислал скрин с адресом, сказала, что товар уехал). Я сказала, что в личном кабинете он еще находится у них, стою жду ответа, надеясь, что она разъяснит причину нестыковки личного кабинета и пункта выдачи. Сначала полный игнор, через минуты две соизволила таки поднять свои очи и выдала: ""чё еще надо"". Сегодня получить рассчитывали два товара - один пришел сегодня другой два дня назад. Сегодняшний выдала, а позавчерашнего, говорит, нету, опять, мол, в другом пункте. Я выяснять не стала, пошла домой (на телефоне нет личного кабинета). Зашла на компьютере в ЛК. Товар находится у них. Заказала еще один товар на другой пункт выдачи. Этот пусть возвращается поставщику, что поделать. Из-за боязни нарваться вновь на это чудо больше сюда ни чего заказывать не буду.",0.04469086229801178,0.4378334879875183,0.26285186409950256,3.0020278140828305
1237,16559130145,2023-11-28 11:24:01.717,5.0,Хороший пункт выдачи. Очень удобное расположение. Работники пункта всегда настроены доброжелательно и быстро выдают заказы. Помещение и примерочная всегда убраны. Советую.,0.13661839067935944,0.4765896201133728,0.15611489117145538,3.5688074773439555
1238,16559130145,2024-03-07 22:22:33.301,5.0,"Пункт как пункт, как все пункты. Очень тесный, и туда не добивает сотовый сигнал, из-за чего невыносимо тормозит интернет. Чтобы открыть приложение со штрихкодом, надо выходить из пункта в торговый зал магазина",0.06561483442783356,0.30736804008483887,0.38492217659950256,2.5629444034283493
1239,16559130145,2024-04-29 16:32:35.046,5.0,"Заходила за товаром, там работал менеджер Михаил, очень вежливый молодой человек!!! Приятно с такими общаться! Все быстро нашёл и отдал.",0.6926519870758057,0.029322227463126183,0.06755668669939041,4.620598796334802
1240,16559130145,2023-12-21 06:11:24.892,3.0,Хожу часто и в целом не жалуюсь. Но!!! Почему в который раз закрыто в 9??? Сейчас 9 10 и никого!!!!,0.16886694729328156,0.23371636867523193,0.4378334879875183,2.6380168610608155
1241,16559130145,2023-04-28 15:36:02.609,5.0,"Заказы Выдают быстро .Хоть и маленькое помещение. Но проблема только в том, что приложение внутри помещения не ловит,поэтому приходится перед входом заранее открыть приложение-штрих кода.",0.02596735954284668,0.9073222279548645,0.2568419873714447,3.3743896739708426
1242,16559130145,2023-05-02 17:15:40.587,5.0,"Вежливые и быстрые сотрудники. Удобно, что помимо OZON есть и box berry и авито доставка и ещё что-то ( не помню:))",0.20182321965694427,0.5078218579292297,0.13661839067935944,3.7541759036254896
1243,16559130145,2023-01-29 17:23:13.386,1.0,"Несколько раз потеряли часть товаров в заказе, но это не главная проблема. Главная проблема - это постоянный запах. От сотрудников пахнет потом и постоянно грязно. Уже несколько лет хожу в этот пункт и всегда бардак. Упаковки вечно в каком-то масле, пыли, застойный запах грязной одежды в помещении, отвратительно.",0.14415885508060455,0.1824355274438858,0.754925012588501,2.0392250085692196
1244,16559130145,2023-07-10 12:45:45.269,5.0,"Приличный пункт выдачи, персонал работает слаженно и быстро, что очень радует",0.7663036584854126,0.03964884206652641,0.10088862478733063,4.511266826314216
1245,16559130145,2023-06-02 06:07:27.627,5.0,"Очень хороший пункт выдачи. Очереди не большие, так как обслуживают быстро. Вежливые сотрудники.",0.14034625887870789,0.1097157895565033,0.348655104637146,2.487400852997972
1246,16559130145,2022-12-27 19:48:37.823,4.0,"Всё было отлично пока им не добавили яндексмаркет и боксбери. Теперь ""зашиваются"", весь небольшой пункт выдачи заставлен коробками и ящиками.",0.1732981950044632,0.1520422399044037,0.20690405368804932,3.159382622750794
1247,16559130145,2022-01-19 17:19:04.150,5.0,"Недавно видимо открылись. Классно, что озон в магазине магнит напротив Кассы. Заказ забираю заодно и продукты могу купить. Оператор вежливый, в маске, быстро заказы выдаёт.",0.10088862478733063,0.320831298828125,0.287777841091156,2.925373783522179
1248,16559130145,2023-10-24 17:08:11.690,3.0,"Еле нашла. На карте показывает где, но не понятно где зайти.",0.007355827372521162,0.9688661694526672,0.21734751760959625,3.4598666289147313
1249,16559130145,2024-01-10 12:27:12.164,5.0,Рядом и быстро,0.6442351341247559,0.5775054097175598,0.0008395892800763249,4.52488695742636
1250,16559130145,2022-10-18 17:37:17.550,5.0,Жесть. Заходишь в магнит. Проходишь прямо. Поворот налево. Ещё один поворот. Вы приехали. Не благодарите.,0.01283121295273304,0.6926519870758057,0.4532718360424042,2.8375590584341484
1251,16559130145,2022-12-03 13:08:24.015,5.0,"Чистенько, персонал вежлив. Есть кабинка для примерки",0.02518884465098381,0.8175845146179199,0.04604391008615494,3.8729290153313127
1252,16559130145,2022-09-25 17:47:00.339,5.0,"быстрое обслуживание, особенно приятно порадовал парниша!!!",0.9926641583442688,0.0036036029923707247,0.01591639406979084,4.933540572718684
1253,16559130145,2022-06-25 17:37:08.424,5.0,"Замечательные администраторы- с юмором, доброжелательные в любое время, даже перед самым закрытием ",0.4532718360424042,0.21207880973815918,0.05501529201865196,4.400110478386868
1254,16559130145,2023-10-30 14:42:30.534,1.0,Грубый персонал,0.0012548431986942887,0.9241518378257751,0.038476187735795975,3.8815481385663153
1255,16559130145,2023-10-01 17:53:05.964,5.0,Качество магазин,0.010023568756878376,0.6150978803634644,0.03022458776831627,3.876934947328029
1256,16559130145,2022-10-15 17:32:41.303,1.0,30 минут ждала никого нет кассиры не сидят на месте,0.061885979026556015,0.754925012588501,0.24509501457214355,3.365858126080546
1257,16559130145,2022-07-18 16:18:30.669,1.0,"Постоянно перерывы 15 минут, работать будете?",0.0021927168127149343,0.9928885698318481,0.08036746829748154,3.7778511649375575
1258,16559130145,2022-11-25 17:26:45.436,5.0,"Нормальный пункт,обычный",0.3276783227920532,0.1259327530860901,0.14805719256401062,3.806382917281637
1259,16559130145,2023-03-08 18:58:28.817,5.0,Отличный персонал,0.9481645226478577,0.010338151827454567,0.006913838442414999,4.960645477792493
1260,16559130145,2022-01-16 16:21:53.892,4.0,Удобный постамат со всеми +-,0.26285186409950256,0.3998216390609741,0.02369946800172329,4.279372102560575
1261,16559130145,2022-04-30 18:21:32.747,5.0,Отлично работают,0.9073222279548645,0.0028995804022997618,0.03964884206652641,4.8299821679969055
1262,16559130145,2022-06-04 16:57:22.716,5.0,Четко,0.1824355274438858,0.042097724974155426,1.0000003385357559e-05,4.812340275054838
1263,16915087539,2024-05-12 11:44:32.765,4.0,"Удобно расположен (рядом автобусная остановка). Очень редко бывают очереди. Обслуживают всегда быстро и вежливо. К пункту выдачи претензий нет, но есть к Озону: заказанный товар очень часто приходит без упаковки, с повреждениями.",0.11921291798353195,0.1968362182378769,0.24509501457214355,2.9021143232774165
1264,16915087539,2024-01-15 12:14:31.301,5.0,"Очень удобно, рядом с домом. Перед Новым годом был ажиотаж, народу много, но ребята молодцы, справлялись, все вежливые, готовые помочь. Единственный минус - одна примерочная.",0.348655104637146,0.0980893224477768,0.1824355274438858,3.684269220173613
1265,16915087539,2024-01-11 19:32:51.044,5.0,"Получаю заказы именно в этом пункте. Очень хорошее обслуживание. Ребята всегда стараются быстро найти заказ и помогают разобраться, если что непонятно.",0.06755668669939041,0.6224693655967712,0.12253321707248688,3.630743287500491
1266,16915087539,2023-01-14 17:14:54.843,5.0,"Хорошее отделение, сотрудники всегда приветливые хоть и меняются часто. Очередей практически не бывает, товар в 99% случаев приходит целый в отличном качестве. Место расположение удобное рядом «Пятерочка» можно совместить поход за продуктами и забрать посылку!",0.23371636867523193,0.5698626637458801,0.1259327530860901,3.844991862578248
1267,16915087539,2024-05-05 14:21:43.011,5.0,"Небольшое, чистое помещение, ребята всегда доброжелательные, отзывчивые.",0.07586817443370819,0.41490885615348816,0.038476187735795975,3.925252436066365
1268,16915087539,2023-06-26 12:42:29.026,4.0,"Перешли в этот пункт, тк другой не стал нас устраивать по ряду причин. Пункт выполнен в брендбуке для ПВЗ Озон, всё стандартно, хорошее помещение, достаточно чисто и светло. В праздники очереди как и в других пвз.   Дополняю отзыв: Сегодня (26.06.2023) в ожидании выдачи заказа стояло 2 человека, сотрудник, видимо, занимался раскладкой товара на складе и его не было видно, когда попросили выдать заказы, девушка в грубой форме ответила что у неё есть и другие обязанности. Так же я прошу обратить внимание, что данный сотрудник НИКОГДА не здоровается. Прошу руководство данного пвз провести разъяснительную беседу с данным сотрудником, тк его задача не только принимать товар, но так же и выдавать. Плюс отсутствует ложка в примерочной кабинке. Снимаю одну звезду за качество сервиса.",0.0695517510175705,0.4378334879875183,0.23935934901237488,3.1315286291644506
1269,16915087539,2022-06-02 13:42:39.542,5.0,"Удобное расположение, быстрое обслуживание, вежливый и доброжелательный персонал. Чисто. Заходила с коляской, не смогла затащить в пункт, персонал пошел на встречу и оперативно мне помог, по номеру телефона нашел и вынес мне заказ.",0.2689514458179474,0.44553956389427185,0.08270734548568726,4.026128264346098
1270,16915087539,2023-11-16 02:54:16.124,5.0,"Пункт как пункт, просторный. Видимо заказов очень много, работают сразу двое сотрудников. Очень быстро справляются, поэтому очереди нет! ",0.031153826043009758,0.2814156115055084,0.523430347442627,2.1589263012774893
1271,16915087539,2023-12-31 16:33:02.240,5.0,"Дорогие мальчики и девочки, работающие в этом ПВ. Спасибо вам за то, что не покладая рук работаете, обрабатываете огромный поток посылок! Все наши подарки к новому году благодаря вам получили вовремя и даже раньше. Сил вам и возможности отдохнуть вовремя! С Новым Годом!",0.10375863313674927,0.12253321707248688,0.1097157895565033,3.329215443762234
1272,16915087539,2024-06-06 10:44:14.577,5.0,"Всё отлично! Недалеко от дома, Приятные продавцы",0.9763205647468567,0.002261847723275423,0.14415885508060455,4.484389427219898
1273,16915087539,2023-07-25 10:37:38.586,1.0,"До сих пор меня устраивал этот пвз, рядом с домом, чистенько, светло, приветливые работники. Сегодня наткнулась на хамоватую девицу. Разговаривает сквозь зубы, задала ей вопрос, она буркнула, развернулась и ушла в подсобку, хотя в зале, кроме меня, было еще два человека. Как-то так",0.0980893224477768,0.320831298828125,0.2689514458179474,2.9696266952654646
1274,16915087539,2024-02-25 16:35:33.976,4.0,"Очень не внимательный персонал не смотрит плохо смотрит заказ, несколько раз не дали пакет",0.1968362182378769,0.44553956389427185,0.38492217659950256,3.0675243697132086
1275,16915087539,2023-08-20 12:31:38.896,5.0,"Удобное расположение рядом с домом, график работы с 9 до 21 часа, приветливые сотрудники,чистота в пункте выдачи.",0.10088862478733063,0.3775506913661957,0.09010298550128937,3.702009276665223
1276,16915087539,2024-02-24 18:36:43.001,5.0,Удобное расположение. Хорошее обслуживание.,0.771853506565094,0.21734751760959625,0.03733688220381737,4.642784699769619
1277,16915087539,2022-01-06 16:55:26.953,5.0,"Ребята работают не покладая рук и всем стараются помочь, несмотря на огромные кучи предновогодних и новогодних посылок. Заказов очень много и огромные хвостатые очереди - новогодняя особенность всех Озонов и Боксберри, ребята вовлечены абсолютно все и очередь неменуемо движется, но обязательно найдётся кто-то, кто не хочет стоять и ждать. Им бы птичек, оленят и волшебную палочку из диснеевского мультика, чтобы дело спорилось быстрее в этой кутерьме, но даже так, они справляются отлично.",0.11597072333097458,0.2568419873714447,0.2814156115055084,2.8868165952710174
1278,16915087539,2023-09-17 13:38:07.031,5.0,"Приветливые сотрудники, хорошо выполняют работу, все делают быстро и четко",0.2568419873714447,0.03964884206652641,0.09010298550128937,3.965165068317145
1279,16915087539,2023-01-30 14:18:13.198,1.0,"Пункт выдачи плохой, девушка которая на выдачи все время в телефоне , сто то усиленно ""изучает"" я пришла с ребенком она видела , что мы пришли , ни чего не говоря, ушла курить на 10 минут. Пакет который я оплатила в заказе мне не дала, и только после того как я ей сказала, отдала с таким лицом, что сделать мне одолжение. Ужасное обслуживание.",0.16027602553367615,0.275139719247818,0.3998216390609741,2.755816116768494
1280,16915087539,2022-11-03 15:01:36.744,1.0,"Здравствуйте! Хочется высказать претензию по поводу сотрудницы, работающей на Карпинского 38, спб   Заказ 31023562-0058 5 минут назад я пыталась его получить, дала просканировать девушке штрих-код, она отдала мне посылку и через минуту окликнула меня и забрала обратно мол «нажала не ту кнопку, отменила заказ» А. Я трачу время добираясь до пункта выдачи, в ответ получаю хамство некомпетентного сотрудника Б. Научите ее отличать кнопки «отмена» от «выдан»",0.056662432849407196,0.5156299471855164,0.23371636867523193,3.200397422226928
1281,16915087539,2023-11-20 14:12:02.347,2.0,"Был быстрый ПВЗ, но в последнее время в день доставки заказа, статус, что заказ в ПВЗ, обновляется за 15 минут до закрытия. Это не удобно, тк рассчитываешь на дату, к которой заказывал. Оплаченные пакеты не выдают, если не напомнишь, но если напоминаешь, огрызаются, что у них отображается где с пакетом заказ.",0.05501529201865196,0.6001983880996704,0.3702353835105896,2.9705087303145183
1282,16915087539,2024-01-25 21:52:40.952,5.0,"Очень удобно, быстро приходит",0.3007555902004242,0.5312193632125854,0.022296184673905373,4.2737620712581235
1283,16915087539,2023-04-04 15:38:06.547,5.0,"Девушка с надутыми губами какая-то неприятная и равнодушная к клиентам. Еще и бегает курить подолгу. В остальном пока нареканий не было, всё отлично",0.3415925204753876,0.1520422399044037,0.20182321965694427,3.6205706943192935
1284,16915087539,2022-10-26 18:08:22.134,1.0,"ужасное обслуживание , пришли за 7 минут до конца рабочего дня, вместо того , чтобы принять нас , девушка с губами , как вареник , стояла курила 5 минут, в свой еще рабочей день, и за 2 минуты до закрытия соизволила прийти и произнести: «мы закрыты, сорян»",0.022296184673905373,0.7371681928634644,0.19194278120994568,3.418196348569893
1285,16915087539,2022-01-31 16:48:43.191,5.0,"Люблю Озон, очень рада, что в шаговой доступности открылся пункт выдачи. График работы удобный, сотрудники приветливые, доставляют быстро, проблем с возвратом товара не было.",0.1778208613395691,0.1067005917429924,0.13297423720359802,3.470409263099991
1286,16915087539,2024-03-30 08:30:43.612,5.0,"Быстро, чётко, вежливо",0.3276783227920532,0.03515484184026718,0.056662432849407196,4.375906267408921
1287,16915087539,2023-03-21 18:56:53.219,4.0,"Чисто, если не час пик то быстро получаешь свой заказ, удобно потому что рядом с домом",0.08036746829748154,0.4301573634147644,0.22271016240119934,3.1983974801737594
1288,16915087539,2022-02-19 06:45:00.633,5.0,"Заказ всегда привозят вовремя) вежливые менеджеры) товар привозят в отличном состоянии) чисто, удобно, рядом с домом. Рекомендую. То, что надо!",0.3775506913661957,0.21734751760959625,0.06561483442783356,4.273584586841034
1289,16915087539,2023-01-22 13:48:15.247,5.0,"На данном этапе всё отлично. Иногда получаю здесь заказы, вопросов нет. Посмотрим, изменится ли что-то в дальнейшем. Думаю всё будет ок.",0.08270734548568726,0.6992644667625427,0.1824355274438858,3.51825414664068
1290,16915087539,2021-10-07 23:25:48.581,5.0,"Нормальный пункт выдачи. Сотрудники меняются периодически. Проблем особых не возникало. Удобное месторасположение, рядом с домом. Активно этим пользуюсь. Есть примерочная и стол для распаковки.",0.13297423720359802,0.5312193632125854,0.20690405368804932,3.4400881215067667
1291,16915087539,2024-03-21 16:29:27.645,5.0,Быстро и вежливо,0.13297423720359802,0.6224693655967712,0.009718479588627815,4.135682100338232
1292,16915087539,2023-11-20 17:33:17.509,5.0,"Всё хорошо,обслуживают быстро!",0.9099169969558716,0.004208795726299286,0.04604391008615494,4.803800895271142
1293,16915087539,2023-10-03 08:59:07.468,5.0,"Хорошее место,вежливый персонал.",0.7826725244522095,0.12253321707248688,0.01641303114593029,4.795809995155706
1294,16915087539,2024-05-13 05:55:06.256,5.0,Очень удобно,0.8311530351638794,0.18714269995689392,0.006913838442414999,4.790483761305498
1295,16915087539,2022-12-09 12:12:33.094,5.0,Близко. Большого наплыва народа нет. Все быстро и без проблем,0.026769286021590233,0.14415885508060455,0.6224693655967712,1.6800547074732541
1296,16915087539,2022-11-29 16:59:00.523,5.0,Удобное расположение для нашего микрорайона,0.24509501457214355,0.8706072568893433,0.005394937004894018,4.204184081298893
1297,16915087539,2021-12-24 06:31:43.246,1.0,"Плохой пункт выдачи, сижу на ступеньках уже 30 минут, работать должны с 9 утра, вечером очереди, вовремя не успевают разобрать посылки, буду менять доставку, выбор есть.",0.0229873675853014,0.8519628047943115,0.21207880973815918,3.4358484716438453
1298,16915087539,2022-12-25 14:11:20.034,1.0,"На складе видимо хаос, раз очередь растёт до 20 метров. Отвратительно",0.022296184673905373,0.1824355274438858,0.3415925204753876,2.165043179589735
1299,16915087539,2022-08-08 19:03:14.191,5.0,"Очень хорошо, удобно. Вежливо обращение.",0.880807101726532,0.06372499465942383,0.04337579756975174,4.759868114841618
1300,16915087539,2022-11-24 12:15:33.323,5.0,Заказ сделал! Вроде бы обещали доставить вовремя! СМС присылают!,0.03022458776831627,0.839743971824646,0.13297423720359802,3.6323836962385947
1301,16915087539,2022-06-05 11:31:45.456,5.0,"Быстрое обслуживание, а главное рядом с домом",0.3276783227920532,0.38492217659950256,0.028446035459637642,4.327024289320513
1302,16915087539,2023-04-29 06:39:09.369,4.0,"Обычный озон, ничего особенного.",0.3629792034626007,0.20182321965694427,0.1778208613395691,3.770430871043483
1303,16915087539,2023-03-06 17:46:45.115,4.0,"Неплохой озон, сотрудники иногда подтормаживают",0.13661839067935944,0.16027602553367615,0.3702353835105896,2.5398827031022315
1304,16915087539,2023-01-16 17:38:11.549,5.0,"Чисто, быстро)",0.2509227991104126,0.6992644667625427,0.00044055713806301355,4.262564509111081
1305,16915087539,2022-12-10 16:35:58.717,5.0,Всё хорошо. К концу рабочего дня очередь. Хорошо получать заказ до 16.00,0.287777841091156,0.3998216390609741,0.08270734548568726,4.051480531282141
1306,16915087539,2023-10-23 11:16:33.848,5.0,Молодцы,0.9908843636512756,0.0061075626872479916,1.0000003385357559e-05,4.993833951030219
1307,16915087539,2023-07-03 18:00:06.474,5.0,Все четко!,0.8670457601547241,0.00574024673551321,0.00574024673551321,4.967330249313423
1308,16915087539,2023-08-06 18:22:04.292,5.0,Всё хорошо,0.9942797422409058,1.0000003385357559e-05,0.00038998457603156567,4.998421664516547
1309,16915087539,2023-01-31 11:54:09.512,5.0,Очень нравится!,0.9911626577377319,0.03964884206652641,0.0011435691267251968,4.957146275157853
1310,16915087539,2022-09-12 17:43:00.442,5.0,Быстрое обслуживание,0.22816647589206696,0.6442351341247559,0.01283121295273304,4.21426322218555
1311,16915087539,2023-04-26 05:43:47.654,5.0,Всё ок,0.004765199031680822,0.4843900501728058,0.0020607432816177607,3.9971152592039996
1312,16915087539,2022-01-07 14:31:50.774,5.0,"Получила заказ за 2 минуты, никаких очередей.",0.004341503139585257,0.9466066956520081,0.08757384121417999,3.7512041049205673
1313,16915087539,2021-12-19 14:00:24.918,4.0,Нормальный пункт,0.16027602553367615,0.3557848632335663,0.016924913972616196,4.205448781286344
