,id,date,stars,review_text,positive,neutral,negative,mark
1415,19172079710,2022-07-25 08:15:27.605,5.0,Все замечательно! Заказ пришёл быстро! К качеству претензий нет!,0.9900694489479065,0.0074755423702299595,0.002455000765621662,4.982704454430368
1416,19172079710,2022-04-20 18:25:18.003,5.0,Хорошее отделение! Вежливые сотрудники! ,0.9918513894081116,0.005762458313256502,0.0023861208464950323,4.984693057819634
1417,19172079710,2021-09-22 00:47:39.220,5.0,"Дома снаружи красивые,но мне думается что окна залоджиями небольшие.",0.2526395618915558,0.683505654335022,0.06385484337806702,4.061075028116999
1418,19172079710,2022-04-24 17:45:39.593,5.0,Лучшая и любимая точка выдачи,0.9921815395355225,0.006189184729009867,0.0016292736399918795,4.987293720684397
1419,19172079710,2021-10-11 11:06:05.161,5.0,Сложное расположение парадных.,0.020322201773524284,0.9270232915878296,0.05265449732542038,3.8623587085153788
1420,19172079710,2022-01-17 07:42:38.278,5.0,Пункт как пункт,0.9086766242980957,0.08301372826099396,0.008309616707265377,4.8837478013370905
1421,21601584871,2023-09-02 16:53:46.698,5.0,"Удобное расположение, хорошее обслуживание, периодически собирается небольшая очередь, но это не влияет на мой выбор доставок заказов в данный пункт выдачи.",0.8883633613586426,0.0969078466296196,0.014728873036801815,4.844176673848768
1422,21601584871,2023-12-08 20:08:23.910,1.0,"Сотрудники очень не внимательные . Как выполнять свою работу вообще не в курсе . Просьба директора пункта , научить своих сотрудников пользоваться системой перед тем как устраиваться на работу .",0.013383138924837112,0.7167999148368835,0.2698169946670532,3.2039321934762652
1423,21601584871,2023-06-22 09:50:30.451,5.0,"Потребовалось лекарство, сама не смогла заказать, попросила сына , заказал и сказал куда идти, не поверила , не видела аптеки , оказалось рядом, удобно , даже принесли домой . Спасибо за удобство и за доброжелательное отношение!",0.4441050589084625,0.49018439650535583,0.0657106265425682,4.24697315903973
1424,21601584871,2024-01-19 11:21:12.300,5.0,"Товар выдают быстро, быстро приходит товар, продавцы очень хорошие!",0.8392080664634705,0.12871116399765015,0.03208077698945999,4.742965729959565
1425,21601584871,2024-01-23 15:02:57.786,1.0,Постоянные инвентаризации. Ни как не попасть.,0.01877531036734581,0.7790607810020447,0.20216386020183563,3.4122837012994593
1426,21601584871,2023-10-22 16:23:18.731,5.0,"Хорошие ребята. Светло, просторно.",0.9951781034469604,0.003808803390711546,0.0010131221497431397,4.992138708238194
1427,21601584871,2023-12-10 11:06:48.164,5.0,"Обслуживают быстрее, чем в соседних пунктах",0.32458147406578064,0.6234241127967834,0.05199440196156502,4.168598270065318
1428,21601584871,2023-07-20 18:01:53.789,2.0,Не понравилось. Вообще бесят все эти конторы за паленку. Запрещать такое продавать надо,0.005664458032697439,0.2505563497543335,0.743779182434082,1.7743268889658455
1429,21601584871,2024-01-03 16:51:32.163,3.0,Грязно хаос и беспорядок,0.006090384442359209,0.1397954523563385,0.8541141748428345,1.443747889672547
1430,21601584871,2023-12-29 06:37:50.526,4.0,Спосибо за работу,0.08726968616247177,0.7670802474021912,0.14565002918243408,3.650319585588559
1431,21601584871,2023-08-03 18:40:19.434,5.0,"Рядом с домом, быстрое оформление",0.38716763257980347,0.5699436068534851,0.04288872331380844,4.258501472268309
1432,21601584871,2023-06-19 14:55:35.515,1.0,Сотрудники на высоте,0.91678786277771,0.07663580030202866,0.006576300598680973,4.897058993564268
1433,21601584871,2023-06-09 16:19:12.987,5.0,Хороший пункт,0.990597665309906,0.0075828032568097115,0.0018194846343249083,4.985139257510423
1434,22731099306,2024-04-13 16:45:22.091,5.0,"Минусов нет, одни плюсы!  Отличный пвз, надёжный, как швейцарские часы!  Всегда порядок, чисто, и уютно. Заказы выдают быстро. За 3 года, что туда хожу ни разу не потеряли заказ, даже самую мелочь. Персонал очень приветливый! Рекомендую!",0.9936138987541199,0.004528856836259365,0.0018572499975562096,4.988042143240335
1435,22731099306,2024-03-18 16:35:00.975,5.0,Супер озон Вежливые сотрудники  Комфортное расположение.  Быстрое обслуживание. Всегда чистота и порядок.  А самое главное нет очередей.,0.9917275905609131,0.0062410966493189335,0.0020312932319939137,4.985633730141733
1436,22731099306,2024-01-19 14:05:00.230,4.0,"Быстро, удобно, комфортно. Стандартный такой пункт выдачи. Проблем с сотрудниками не было. Пользуюсь довольно часто.",0.8033237457275391,0.18253634870052338,0.014139853417873383,4.760904225158167
1437,22731099306,2024-04-23 10:41:48.040,5.0,"Лучший ПВЗ в радиусе ст.м. Академическая. Приветливые доброжелательные сотрудники, все всегда в срок.",0.9826603531837463,0.015013281255960464,0.0023263851180672646,4.975681178747393
1438,22731099306,2023-11-09 09:47:28.704,5.0,"Самый лучший пункт выдачи, всегда быстро, чисто и культурно) Персонал отличный, заказывать стараюсь только сюда, в моем доме гражданский 117- ужасный пункт( хамство, грязь,не вовремя приемка заказов) . Так что есть с чем сравнивать). Вы лучшие ребята, спасибо!!!",0.507737398147583,0.38849323987960815,0.10376930236816406,4.196429502751202
1439,22731099306,2023-12-11 19:40:32.977,5.0,"Отличный пункт выдачи! Забираю здесь заказы на протяжении нескольких лет, всегда быстро, даже в час пик не сталкивалась с очередями/задержками. Сотрудники всегда вежливые, видно, что у них все слажено. Пункт чистый. Недавно добавили вторую примерочную, это плюс!",0.9882088899612427,0.009262762032449245,0.002528245560824871,4.980624253739293
1440,22731099306,2023-04-22 20:17:23.686,5.0,"Аккуратно! Это самый лучший пункт выдачи, который я только встречал. Работают здесь так быстро, что ты входишь, перед тобой 2 человека, пока ты в телефоне открываешь QR-код для получения тебе уже говорят что вы следующий в очереди. Очень быстро работают. Несколько раз оформлял возврат. Всё быстро и без проблем. Рассказали как в приложении это делать. Как-то к ним заходил и сказал, что у них душно, так в следующий раз у них уже была открыта входная дверь для проветривания.  Как-то разговорился с девушкой на выдаче посылок. Она сказала, что они стараются прислушиваться к пожеланиям посетителей. Это факт. Выжимают максимум комфорта из того маленького помещения где они находятся.  Всегда с удовольствием получаю у них посылки",0.8925445079803467,0.08552365750074387,0.02193182334303856,4.826749047190872
1441,22731099306,2024-05-06 17:51:13.959,5.0,"Отличный пункт выдачи.  Приветливые сотрудники. Чисто, аккуратно! Всё супер!",0.9956034421920776,0.0029409860726445913,0.0014555611414834857,4.9912367692685855
1442,22731099306,2024-01-12 16:31:38.977,5.0,"Самый лучший пункт выдачи, вежливые приветливо сотрудники, чистота и порядок, никогда нет очередей)",0.9874589443206787,0.01073908619582653,0.001802009646780789,4.982052875937866
1443,22731099306,2023-06-22 06:21:41.592,5.0,"Отличный пункт .Приветливый персонал(мне кажется это семейный бизнес ).Всегда помогут с возвратом ,ответят на вопросы . Очередей нет .Все быстро . Ни разу не попадала на ""перерыв для приёма товара ""(в отличие от других пунктов ,где это было постоянно). Заказываю только в него ,хотя есть и ближе к дому .",0.9647196531295776,0.030621886253356934,0.0046584769152104855,4.950744206888579
1444,22731099306,2024-02-02 18:02:51.887,5.0,Пункт как пункт - ничего особенного. Сотрудники вежливые и приветливые. Чисто.,0.9351747035980225,0.05764075741171837,0.007184515241533518,4.913621179570761
1445,22731099306,2022-05-11 07:47:13.821,5.0,"Отличный пункт выдачи! Удачное месторасположение, в пункте всегда чисто и уютно. Всегда вежливые и доброжелательные сотрудники. Если возникают какие-либо проблемы всегда помогут. Это мой любимый пункт выдачи!",0.9950035214424133,0.003914788831025362,0.0010815816931426525,4.991758883506088
1446,22731099306,2022-08-10 05:00:12.572,5.0,"Прекрасный пункт выдачи, быстро выдают заказы, отвечают на вопросы по необходимости. Также 2.08, очень выручил сотрудник, при много ему благодарен, не по заказу, а по жизненной необходимости, был нужен картон (было стекло от автомобиля, которое надо было перевезти, и нигде не мог найти обычный картон, чтобы обклеить грани. Нам дали пару чистых коробочек и очень этим выручили (в отличии от соседей конкурентов)",0.34545785188674927,0.5930203795433044,0.061521802097558975,4.160892440199733
1447,22731099306,2023-08-27 12:55:24.494,5.0,"Превосходный персонал, лучший озон который только видел и знаю, всё на высшем уровне  Очень рад что есть такой))))",0.9923343062400818,0.006594853475689888,0.001070785103365779,4.98912200551059
1448,22731099306,2024-05-06 20:24:29.009,5.0,Хороший пункт выдачи.Всегда вежливый персонал.Чистота и порядок,0.9797195792198181,0.017025012522935867,0.0032554471399635077,4.969953200085511
1449,22731099306,2023-08-12 14:11:14.722,5.0,"Отличный пункт!!! Радушный коллектив. Всегда чисто , быстро и с искренней улыбкой.",0.9964113831520081,0.00240132724866271,0.001187280984595418,4.992849548751356
1450,22731099306,2023-02-28 18:11:21.451,5.0,"Удобное расположение-рядом с метро, чисто, очередей почти никогда нет, очень быстрое и вежливое обслуживание, рекомендую!",0.9809577465057373,0.016725916415452957,0.002316286787390709,4.9740089351278565
1451,22731099306,2023-03-28 18:37:19.641,4.0,"Озон нравится, но пункт выдачи неудобный. Маленький и всего одна кабинка для примерки.  Но хорошие условия для покупок в самом озоне... лучше чем в вилдберисе гораздо.",0.17677558958530426,0.7263268232345581,0.09689760208129883,3.8860827850389064
1452,22731099306,2023-02-25 11:40:07.251,5.0,"Пункт отличный удобное местоположение вежливые сотрудники, не раз забирал там заказы и остался очень доволен)",0.9943708777427673,0.004423331934958696,0.0012057950953021646,4.990753487727966
1453,22731099306,2023-10-28 12:10:23.843,5.0,Доброжелательный и вежливый персонал . Помещение чистое,0.9784314036369324,0.016128528863191605,0.005440147593617439,4.96211088379702
1454,22731099306,2024-02-25 19:21:18.485,5.0,"Чисто, грамотный персонал",0.5378594398498535,0.44541099667549133,0.01672959327697754,4.487670645485203
1455,22731099306,2022-08-04 10:29:50.554,3.0,"Быстро выдают заказы, минус надо диктовать постоянно код, штрих код их не устраивает, и часто приходится заходить в любой магазин чтобы приобрести пакет, женщина предупреждает что бы брали на всякий случай пакет с собой так как где она их возьмёт если их нет, не хочется выпрашивать пакет для покупок когда тебе отвечают так как будто она свои пакеты даёт.",0.0325121209025383,0.7008088827133179,0.26667892932891846,3.23247528144924
1456,22731099306,2023-05-16 18:23:42.423,5.0,"молодцы. все выдают быстро, очередей считай нет. всегда чистенько, уютно",0.9904257655143738,0.007382148411124945,0.0021919971331954002,4.983849861619679
1457,22731099306,2023-05-17 12:50:59.503,5.0,"Очень нравится, как работают ребята. Быстро, вежливо, приятно сюда заходить.",0.9938381314277649,0.004696444142609835,0.0014654037076979876,4.989441940807815
1458,22731099306,2022-05-14 07:12:07.311,5.0,"Отличный пункт выдачи! Расположен рядом с метро. Сотрудники работают быстро, чётко, вежливо. Однозначно рекомендую!",0.9949139356613159,0.0035915428306907415,0.0014945592265576124,4.990430220624037
1459,22731099306,2023-04-10 17:17:21.190,5.0,"Небольшой, но всегда чисто, работники вежливые, передевалка есть одна.",0.40466561913490295,0.5479471683502197,0.04738728702068329,4.2625037385148
1460,22731099306,2022-12-22 18:47:40.363,5.0,"Сегодня,22 декабря забирала посылку, отдают быстро. Очередь идёт оч быстро. По сравнению с пунктом на вавиловых, где простояла в очереди 30 минут. Светилась бы ещё вывеска, было бы отлично.",0.722659707069397,0.25565141439437866,0.02168888971209526,4.657593030583937
1461,22731099306,2024-02-20 18:51:00.246,5.0,Рядом. Быстро. Чисто.,0.457032173871994,0.5153579711914062,0.027609920129179955,4.374202389089235
1462,22731099306,2023-01-24 18:35:04.650,5.0,"Удобное расположение, прекрасные сотрудники. Все быстро и аккуратно.",0.9952994585037231,0.003622189862653613,0.0010782632743939757,4.9920647563386185
1463,22731099306,2024-04-15 15:13:06.055,5.0,Доброжелательные люди работают,0.8857498168945312,0.10313776880502701,0.011112370528280735,4.852412742621637
1464,22731099306,2023-08-27 16:29:09.224,5.0,Супер. Ларёчек чистенький . Быстрая выдача заказа.,0.9857922196388245,0.01024378091096878,0.003963898401707411,4.973900622844899
1465,22731099306,2023-12-09 17:02:12.444,5.0,"Приятно ходить. Работают по двое, быстро выдают",0.8095006346702576,0.17185436189174652,0.01864507608115673,4.753565351685419
1466,22731099306,2022-10-20 16:46:35.223,1.0,"Поменяли процес выдачи заказов, стало крайне не удобно получать свои полностью оплаченные посылки! Очень не доволен новой системой. Буду заказывать только с доставкой до двери.",0.07258423417806625,0.13289104402065277,0.7945247292518616,1.6890100636406984
1467,22731099306,2024-06-09 15:03:40.638,5.0,Отличный пункт выдачи.,0.9945534467697144,0.0036880620755255222,0.0017585381865501404,4.9892777856825585
1468,22731099306,2023-01-12 12:57:40.371,5.0,"Вежливый персонал,быстрое обслуживание, в помещении чисто.",0.8622184991836548,0.11293405294418335,0.024847501888871193,4.787675950969378
1469,22731099306,2024-02-10 09:34:01.465,5.0,Самый здравый пункт.,0.07506413757801056,0.888667106628418,0.03626873344182968,3.9662579364983275
1470,22731099306,2022-12-23 12:52:42.335,5.0,"Мой любимый пункт выдачи :) Его вежливые и доброжелательные сотрудники - отдельная любовь!!! Приходишь за посылкой, а уходишь ещё и с хорошим настроением.",0.9873296022415161,0.010870464146137238,0.0017999255796894431,4.9819298333899535
1471,22731099306,2022-05-11 07:18:55.785,5.0,"Самое главное, что нет очередей- главный фактор, поэтому только там и забираю. Сотрудники вежливые. Рекомендую.",0.8704257607460022,0.12013610452413559,0.009438132867217064,4.842111363712906
1472,22731099306,2022-04-02 20:02:30.185,5.0,"Удобное место, рядом с домом! И приятный персонал на выдаче, прям приятно к ним заходить)",0.9900643229484558,0.008611783385276794,0.0013239233521744609,4.986092523618882
1473,22731099306,2022-01-23 01:53:38.205,3.0,"Пункт в принципе нормальный, но расположен так что если забирать что-то габаритное на машине перекрываеш проезд всем, да и при приёмке товара ни проехать ни пройти",0.1454678475856781,0.7499756813049316,0.10455641895532608,3.831798581947312
1474,22731099306,2021-09-06 11:45:10.535,5.0,"В рабочие часы всегда свободно, заказываю сюда так как расположен рядом с местом работы. Сколько раз был, всегда находился в помещении - один. Заказ находили быстро.",0.8218227624893188,0.1607406884431839,0.017436515539884567,4.769513241669607
1475,22731099306,2022-09-07 13:46:03.186,5.0,"Пришла получила заказ, быстро, профессионально, с доставкой чуть запоздали.. .",0.5419423580169678,0.3321858048439026,0.12587183713912964,4.164326846599579
1476,22731099306,2022-06-09 17:42:04.459,5.0,"Чисто, очередей нет, пакеты есть, сотрудники добрые и вежливые",0.30540111660957336,0.6043477654457092,0.09025111049413681,4.034647785385309
1477,22731099306,2023-10-26 20:45:02.909,5.0,Нормальный пункт выдачи.,0.8347172737121582,0.1497182697057724,0.015564423985779285,4.78802402744148
1478,22731099306,2024-05-14 16:40:01.003,5.0,Всё норм.,0.8815463185310364,0.11049128323793411,0.007962367497384548,4.857659242397878
1479,22731099306,2022-05-07 09:16:18.469,5.0,"Приветливый персонал, быстрая выдача! Пользуюсь этим пунктом регулярно)",0.9596987962722778,0.038639213889837265,0.001661954098381102,4.954712968098102
1480,22731099306,2022-05-14 07:36:23.631,5.0,"Все хорошо, порядок, быстрое и внимательное обслуживание",0.9827327728271484,0.015398084186017513,0.001869190949946642,4.977125153111345
1481,22731099306,2022-11-09 10:42:59.679,5.0,"Быстро,удобно. Очередей практически нет",0.8464144468307495,0.1437803953886032,0.00980512797832489,4.816999087244245
1482,22731099306,2022-06-14 11:41:56.267,4.0,"Везде можно показать штрих-код, а именно в этом пункте нужно продиктовать номер. Поэтому 4.",0.29254576563835144,0.6066517233848572,0.10080254822969437,3.990138121316652
1483,22731099306,2022-05-15 07:56:44.515,5.0,"Отличный пункт! Вежливый, терпеливый персонал!!!",0.9941791296005249,0.003819839796051383,0.0020010292064398527,4.988176043361672
1484,22731099306,2022-05-01 18:12:54.798,1.0,Очень плохое отношение к посетителям.. была 2 раза... Крайне не понравилось,0.003022383665665984,0.20067867636680603,0.7962989211082458,1.6141255753450494
1485,22731099306,2021-11-02 16:48:03.390,5.0,"Заказывала платье, пришло хорошего качества, без запаха. Курьер принес, коробка была целая. Спасибо!",0.9904266595840454,0.007534833159297705,0.0020384415984153748,4.984311399416955
1486,22731099306,2021-05-12 14:22:59.833,5.0,"Персонал приветливый,работают быстро.Очередей нет. Коробки правда не разрешают оставлять,но мне не сложно пройти пару шагов до мусорки",0.0592007040977478,0.6109583973884583,0.32984092831611633,3.0696779468751565
1487,22731099306,2022-05-11 07:49:57.069,5.0,"Хороший пункт выдачи, приятные сотрудники",0.9914659261703491,0.006551880389451981,0.001982224639505148,4.985519221504318
1488,22731099306,2023-08-07 18:40:50.964,5.0,Всё ок,0.9890584349632263,0.00840105302631855,0.0025405443739145994,4.981436770078793
1489,22731099306,2022-01-28 17:51:43.484,4.0,Был один раз но все быстро и слаженно,0.8808436393737793,0.1097550168633461,0.009401253424584866,4.85263995612606
1490,22731099306,2023-04-29 12:50:52.764,5.0,все круто!,0.9953325390815735,0.0033228902611881495,0.0013445372460409999,4.9912989604639355
1491,22731099306,2022-01-22 21:10:12.369,5.0,"Все понравилось, быстро получил посылку",0.9916990995407104,0.006816877517849207,0.0014839586801826954,4.987247286941915
1492,22731099306,2021-06-30 07:25:59.678,5.0,"Очень быстро выдали заказ, а рядом есть 2 примерочных",0.4070316255092621,0.45034313201904297,0.14262531697750092,3.9791556761297824
1493,22731099306,2022-02-04 17:52:48.218,5.0,Хороший пункт. Все как всегда :),0.992885410785675,0.006079153623431921,0.0010353701654821634,4.98977936504595
1494,22731099306,2022-01-04 10:48:02.275,5.0,"получала посылку,очереди не было,все быстро",0.4300467073917389,0.3870624601840973,0.18289078772068024,3.881374338926718
1495,22731099306,2022-08-22 20:48:59.474,5.0,Хорошее заведение.,0.9929325580596924,0.005330469459295273,0.0017370550194755197,4.987721311476267
1496,22731099306,2020-11-27 06:43:17.601,3.0,"С местом все нормально. Только масло пришло в дребезги разбитой банке. НО, мне Озон сразу пообещал вернуть деньги и извинился.",0.02692521922290325,0.26807624101638794,0.7049985527992249,1.9119295880505682
1497,22731099306,2021-03-01 01:42:05.889,5.0,"Товары выдают, а большего и не требуется. Очереди на моей памяти не было ни разу.",0.011107122525572777,0.43771007657051086,0.5511828064918518,2.357558712227873
1498,22731099306,2022-01-04 08:41:42.077,5.0,Быстро получил свою посылку 5 балов,0.9369943737983704,0.04956121742725372,0.013444318436086178,4.8966614994929785
1499,22731099306,2020-10-20 06:02:12.980,5.0,"Удобное местоположение, вежливый персонал.",0.9747498035430908,0.023567751049995422,0.0016824416816234589,4.969702482110644
1500,22731099306,2023-01-28 19:07:28.035,5.0,Норм,0.11632559448480606,0.8319248557090759,0.051749564707279205,3.9610769009429676
1501,22731099306,2022-10-30 06:14:00.314,5.0,Здесь работают слаженно,0.6109321713447571,0.37141183018684387,0.01765594631433487,4.5579643615018615
1502,22731099306,2022-05-17 17:27:11.556,5.0,Всё классно.,0.9924318790435791,0.006256646942347288,0.001311443280428648,4.988497579582427
1503,22731099306,2022-01-07 10:03:09.465,5.0,"Вовремя, очередкй почти не",0.01351992879062891,0.7954981923103333,0.1909818798303604,3.4405742898205536
1504,22731099306,2022-04-27 11:26:26.901,5.0,Всегда быстро получаю заказы недоразумений не было,0.09994138777256012,0.6604484915733337,0.23961010575294495,3.3811110612915614
1505,22731099306,2021-09-24 13:37:04.279,5.0,"Удобно , мне нравится!",0.9936343431472778,0.005446424707770348,0.000919167825486511,4.990876903403491
1506,22731099306,2022-12-08 20:15:29.297,5.0,Молодцы,0.947262704372406,0.03652501851320267,0.016212252900004387,4.89862596743207
1507,22731099306,2021-09-18 12:02:03.099,5.0,Удобная точка выдачи озон,0.9813759326934814,0.015691235661506653,0.002932839561253786,4.972577406310562
1508,22731099306,2021-09-10 14:49:45.462,5.0,Пришла - получила. Никакой экзотики),0.13606877624988556,0.7931743264198303,0.07075683772563934,3.9237982585309896
1509,22731099306,2020-12-04 11:37:52.916,5.0,"Удобное место, быстрое обслуживание",0.9771909713745117,0.020319700241088867,0.002489283215254545,4.969723165530314
1510,22731099306,2021-05-19 16:03:44.731,5.0,"Всегда быстро, вежливо.",0.9522914886474609,0.045117612928152084,0.0025908881798386574,4.944518833784114
1511,22731099306,2020-12-01 18:41:04.262,5.0,"Быстро, четко, без очередей.",0.9662570357322693,0.03151198849081993,0.00223097437992692,4.959564113932984
1512,22731099306,2021-08-18 12:17:28.112,5.0,Народа не много.,0.0103000458329916,0.8881380558013916,0.10156188905239105,3.7056143759341387
1513,22731099306,2021-08-22 13:25:16.475,5.0,Обычный пункт выдачи,0.23477663099765778,0.6706273555755615,0.09459609538316727,3.950988348864974
1514,22731099306,2020-12-06 12:36:03.004,4.0,Неплохое место народу мало. Советую.,0.7056010365486145,0.2631784975528717,0.031220389530062675,4.61193991469133
1515,22731099306,2021-04-05 13:00:14.183,5.0,Приветливый персонал.,0.5528708100318909,0.4277113974094391,0.019417811185121536,4.49461736726356
1516,22731099306,2021-03-03 17:53:58.081,5.0,Очень удобно,0.9790983200073242,0.018941471353173256,0.0019601236563175917,4.97321803174554
1517,22731099306,2020-12-06 15:16:09.788,5.0,Удобно!,0.9886089563369751,0.01015559770166874,0.001235422445461154,4.98490271216146
1518,22932021297,2024-04-08 07:58:54.134,5.0,Очень вежливые ребята на выдаче товара. Спасибо вам  Хотелось бы более лучшей вентиляции помещения. В целом всегда без проблем получить и вернуть товар. Скорость выдачи супер. Отсутствие очередей,0.9225186705589294,0.06529359519481659,0.012187737040221691,4.885955456962933
1519,22932021297,2024-02-11 07:16:49.474,5.0,"Отличный пункт!  Чисто,комфортно и очень профессиональный сотрудник!  Спасибо! Успехов и расцветания)",0.9953083395957947,0.003711086930707097,0.0009805744048207998,4.992366615457119
1520,22932021297,2024-02-13 10:55:12.661,5.0,Очень хороший пункт выдачи персонал очень вежливый ,0.9664192795753479,0.029457589611411095,0.0041230893693864346,4.9540500510067
1521,22932021297,2022-11-30 08:48:06.073,1.0,"Пришла в единственно возможное время забрать товар к открытию почти полчаса ждала . Так и не открылся филиал. Ни объявления, ничего просто закрытые двери. Пришлось отмерять товар который был нужен. Отвратительный сервис . Первый раз такое вижу",0.0025208089500665665,0.06085072457790375,0.936628520488739,1.192635399128447
1522,22932021297,2021-12-20 21:55:32.008,1.0,"Как всегда отзывы от 3 звезд и ниже висят по не сколько месяцев чтобы временный продавец успел реализовать свой товар с ""хорошими"" отзывами (которые выкладываются автоматом) и ретировался (переименовался). с возвратом денег за неоказанные услуги или бракованный товар целая поэма, если только вы его не получали через ПВЗ и тут же вернули, иначе потраченное время и нервы вам обеспечены.",0.03131464123725891,0.5446048974990845,0.4240804612636566,2.759073257446289
1523,22932021297,2023-02-28 14:56:44.393,4.0,"Обслуживание быстрое, вежливые сотрудники, но маленькая примерочная,1 тесная кабинка.",0.12764263153076172,0.7285111546516418,0.14384618401527405,3.696104070428135
1524,22932021297,2023-01-09 19:15:36.621,3.0,"Сложно найти, маленькая неприметная дверь, грязно внутри. Но! Всегда приветливая девушка, только благодаря ей не одна звезда!",0.11839277297258377,0.6931034922599792,0.18850372731685638,3.552881587690723
1525,22932021297,2022-01-29 13:02:13.133,5.0,Внутри чисто и светло. Много места и столов чтобы вскрыть посылки. Вежливый и быстрый персонал,0.3662930428981781,0.5676046013832092,0.06610236316919327,4.167985952139006
1526,22932021297,2022-10-29 10:44:05.322,5.0,"Удобное расположение, приветливые работники.",0.9758874177932739,0.02206472121179104,0.002047882881015539,4.969743747926338
1527,22932021297,2020-01-30 12:13:34.723,4.0,"Тесноват, когда много народу, но это редко. На Васильевском работаю, поэтому заказываем туда, в обед удобно подскочить забрать. Минус то, что около него запрещена остановка а/м. Хотя как посмотреть  зато там всегда есть место и можно всать на аварийке, забежать, забрать и быстренько уехать. Вроде ГИБДД это место пока не пасет и камер там нет.",0.12586519122123718,0.733305811882019,0.1408289670944214,3.7033782810979567
1528,22932021297,2022-12-14 06:15:01.191,2.0,"Никогда не открывается вовремя! Время 9.15, стоит толпа людей, жалюзи закрыты",0.011498830281198025,0.2648748755455017,0.7236262559890747,1.8406199798597203
1529,22932021297,2022-05-14 17:14:41.654,5.0,"Отличный пункт выдачи,так еще и Софья очень любезная и милая)",0.9954919219017029,0.0032402861397713423,0.0012677338672801852,4.991688777908299
1530,22932021297,2021-06-28 08:07:25.923,4.0,"Удобный пункт, с примерочной. Очередей почти не бывает, максимум два-три человека. Иногда, особенно в праздники, натыкалась на неадекват сотрудников. Явно начинали праздновать до конца смены. Масок в коробке часто нет.",0.032220032066106796,0.763413667678833,0.2043662965297699,3.4191211403128547
1531,22932021297,2021-07-18 20:29:15.108,5.0,"Любимый пункт выдачи. Оба оператора-просто супер-внимательные, вежливые. Таких сотрудников надо беречь и поощрять",0.9536208510398865,0.041706640273332596,0.004672530572861433,4.93960323875707
1532,22932021297,2022-12-04 14:16:31.781,5.0,Очень вежливый персонал рекомендую,0.9874581694602966,0.010907666757702827,0.0016342522576451302,4.982555325755145
1533,22932021297,2023-07-28 12:22:10.051,3.0,Очень грязная точка выдачи,0.005939518567174673,0.3709893524646759,0.6230711936950684,2.136726058085951
1534,22932021297,2021-08-24 13:00:27.316,1.0,Озон мошенники. Товар не доставлен статус изменили на получен. Служба поддержки вообще не работает с 15 июля вопрос не решен и нет никакого вразумительного ответа,0.0019515884341672063,0.03700897842645645,0.9610394835472107,1.1188332830259098
1535,22932021297,2021-08-29 12:40:13.858,5.0,"Быстро и удобно, а самое главное, что не далеко. Можно прямо там вскрыть и проверить товар",0.3776613175868988,0.560173511505127,0.06216522678732872,4.191165626542701
1536,22932021297,2019-07-31 00:35:09.366,5.0,"Вежливый и доброжелательный персонал, отсутствие очередей, удобное местоположение, в этом пункте выдачи можно оставить упаковку, что очень удобно.",0.890086829662323,0.08100784569978714,0.028905341401696205,4.803370791989682
1537,22932021297,2020-10-22 14:58:03.470,4.0,Персонал вежливый. Маленькле помещение и очень большие очереди на получение товара.,0.01874975860118866,0.820274829864502,0.16097544133663177,3.5358234484248325
1538,22932021297,2019-08-19 17:49:35.036,1.0,"Доставка, которая вас подведет и ничего не привезет. 16 числа - смс, что заказ передан в службу доставки.  18 числа - смс, что заказ прибыл в пункт выдачи, хранение до 24го.  19 числа - я приезжаю в пункт выдачи, мне говорят, что заказ отменен и уехал обратно, потому что у них указано, что хранение до 16го.  Шта?? Мне только вчера пришла смс, что заказ пришёл.  Не пользуйтесь озоном, это непрофессиональная и ненадежная служба доставки.",0.0024276389740407467,0.05331107974052429,0.9442613124847412,1.1696437898249674
1539,22932021297,2021-12-31 07:48:55.403,1.0,"31 декабря, стоит очередь, оператора который выдает заказы нет. Стрим 15 минут",0.12242638319730759,0.7108982801437378,0.16667531430721283,3.622400431835661
1540,22932021297,2019-11-21 10:13:50.252,1.0,"не смог найти пункт выдачи, на следующий день ответили по почте: Сожалеем, что приходится сообщить Вам об отмене заказа  **********. Причина: нет товара. Хорошо что не оплатил картой при оформлении...",0.005972285754978657,0.05083499848842621,0.943192720413208,1.176394137663794
1541,22932021297,2021-12-04 17:56:43.402,5.0,Удобное расположение. Нет очередей,0.5294641852378845,0.4463028013706207,0.024232985451817513,4.456765241644305
1542,22932021297,2018-07-21 19:09:20.451,2.0,"Самый обычный пункт выдачи заказов Озон. Здесь можно вернуть товар, Разные способы оплаты. Обычный график работы. Сервис очень средний, как и вежливость работников, но оформляют достаточно быстро. Распечатать заказ отказались (1 лист всего!). Справок не дают - на любые претензии по товарам заказа сразу предлагается возврат. Так что плюсов по сравнению с постоматами два - оплата и возврат, но от автоматов вежливости и не ждешь).",0.010465624742209911,0.4682924151420593,0.5212419033050537,2.446739826585287
1543,22932021297,2019-10-19 07:04:31.013,1.0,"Сотрудники данного ПВЗ тормоза. Элементарно даже здороваться в ответ не могут. С данные возвраты оформляют очень долго. Приходится через личный кабинет переписываться, чтобы ускорять процесс оформления возврата. Один менеджер постоянно в ПВЗ занят то приемкой, то какими то бумажками.",0.02364482916891575,0.7665956616401672,0.20975947380065918,3.3943663863334086
