,id,date,stars,review_text,positive,neutral,negative,mark
3752,65292500708,2023-01-12 18:58:52.418,5.0,Персонал супер. Адекватный и весёлый. Быстро работают. Рядом с домом.,0.9948044419288635,0.003733525751158595,0.0014620020519942045,4.990418465750851
3753,65292500708,2023-06-30 02:36:58.592,5.0,Озон супер!Персонал отличный!Быстрое обслуживание!,0.9972401857376099,0.0017655392875894904,0.0009943052427843213,4.994257239915095
3754,65292500708,2022-05-22 12:54:20.433,5.0,"Очень хороший пункт выдачи, всегда быстро, всегда чисто и работает четко до 21.00.",0.9957687854766846,0.0032951280009001493,0.0009360783733427525,4.992960558448364
3755,65292500708,2022-02-01 13:41:11.428,5.0,"Хороший пункт выдачи. Как только ""выселили"" WB в отдельное помещение, ни разу не нарвался на очереди. Также всегда вежливые и отзывчивые девушки на выдаче",0.9171250462532043,0.07617701590061188,0.0066979629918932915,4.89703113472104
3756,65292500708,2024-01-09 18:38:13.211,5.0,Хороший пункт,0.9753478765487671,0.022542372345924377,0.0021097571589052677,4.969018599206003
3757,65292500708,2022-04-09 09:14:27.215,1.0,"Можно было бы поставить и пять звезд (удобство и Остальной персонал норм), но общение с одной особой перечеркнуло все плюсы. Не рекомендую данный пункт!!",0.004478291608393192,0.3942639231681824,0.6012578010559082,2.200704916927979
3758,65292500708,2022-04-29 18:06:11.291,4.0,"Был пару раз, так себе тесновато и...... короче не понравилось - не уютно",0.06874202936887741,0.8193803429603577,0.11187770217657089,3.733108942724098
3759,65292500708,2022-05-18 19:31:32.960,5.0,"Хорошее место. Бывают очереди, но сотрудники справляются быстро.",0.9929492473602295,0.0059753600507974625,0.0010754299582913518,4.989722920500085
3760,65292500708,2023-06-08 12:18:14.871,4.0,Быстро и вполне удобно,0.9027684926986694,0.09471770375967026,0.0025136987678706646,4.895227490191434
3761,65292500708,2021-10-16 19:00:54.769,5.0,"Очень удобно и, главное, рядом. Обслуживают вежливо и оперативно.",0.9278271794319153,0.07008924335241318,0.002083533676341176,4.9215766185277205
3762,65292500708,2023-10-02 16:30:18.376,1.0,Не работает принтер,0.01361145917326212,0.708683431148529,0.2777051031589508,3.1804961443538526
3763,65292500708,2022-12-01 18:43:59.562,5.0,Всё рядом хорошее обслуживание.,0.9424684047698975,0.05291329324245453,0.004618282429873943,4.92861357564189
3764,65292500708,2023-10-16 18:12:42.400,1.0,Самые хамские барышни на районе. Уровень как у почты. Сюда больше не хожу.,0.3744555711746216,0.4262075126171112,0.1993369311094284,3.7764447811775685
3765,65292500708,2024-04-19 11:13:00.408,5.0,"норм озон пункт выдачи,",0.2609269917011261,0.6850196719169617,0.054053232073783875,4.098767305782007
3766,65292500708,2022-05-17 13:10:03.242,1.0,"На месте не бывает .. то курит то перерыв 15 минут , как не приду постоянно жду .",0.08051294833421707,0.6372979283332825,0.28218910098075867,3.2339456282692916
3767,65292500708,2023-05-25 16:33:57.113,5.0,Приятные работники,0.9903504252433777,0.008678595535457134,0.0009709354490041733,4.987437662118645
3768,65292500708,2022-11-13 13:55:15.141,5.0,Круто близко от дома,0.9938727617263794,0.005036346148699522,0.001090934849344194,4.990599914855537
3769,65292500708,2021-12-20 10:56:56.941,5.0,"Чисто, и вежливый персонал.",0.1396327167749405,0.7966493964195251,0.06371790170669556,3.948479012422576
3770,65292500708,2021-06-18 10:28:30.654,1.0,"Работает одна дамочка, никогда на месте не бывает. Если вам надо забрать заказ, идите после 17:00. А то она шляется где-то",0.052585139870643616,0.5457224249839783,0.4016924798488617,2.8475077518444767
3771,66291888513,2024-04-28 17:42:11.445,5.0,"Хороший пункт выдачи.Парнишку зря хают.Бывает где то бегает,но вроде не долго.Здрасьте говорит,к этикету приучен.",0.8918787240982056,0.09889885038137436,0.009222394786775112,4.864211566298252
3772,66291888513,2023-12-08 11:19:14.511,3.0,"Работает грустный неприветливый мальчик. В его смены приходила трижды, ждешь его с перерыва по 20 минут, так еще и ни разу здрасьте не произнес))",0.012398311868309975,0.22945070266723633,0.7581509947776794,1.7379453486022973
3773,68110719858,2024-05-28 18:36:14.407,5.0,"Удобно, приятные и вежливые сотрудники.",0.9948315024375916,0.004367352928966284,0.0008011900936253369,4.992427887040762
3774,68110719858,2024-05-21 18:06:36.603,5.0,Чисто и вежливый персонал.,0.34550097584724426,0.6286985874176025,0.02580040507018566,4.268099769126057
3775,68191610146,2023-09-18 12:06:28.888,2.0,"Сотрудница очень неприятная, получила вещи в вб, там были заняты кабинки, зашла в кабинки озона, на месте никого не было, поэтому подумала, что как раньше одни и те же сотрудники работают на 2 площадки. Стою переодеваюсь и тут слышу «а кто тут у меня переодевается???», ответила, что я взяла с вб вещи, «а что ничего не сказали, вб и озон это не одно и то же, это вам не дом!!», ну и вопрос кому нужно было говорить, если никого не видно и в чем большая проблема:)  Не знаю, что плохого случилось у той женщины, но надеюсь, что у нее в жизни все наладится",0.0024651249404996634,0.201360285282135,0.7961745262145996,1.6139413946322168
3776,68191610146,2023-10-04 19:21:29.208,5.0,"Удобное расположение пункта выдачи! Обслуживание хорошее, особенно девушка в очках вежливая, но надо понимать, ведь работа непростая, 12 часов нелегко отсидеть, а посетителей и товаров с каждым днём больше! Ведь этот пункт 3в1, в том числе и Я.Маркет.",0.7847458124160767,0.2054305076599121,0.009823640808463097,4.755274919533679
3777,68191610146,2024-04-17 10:40:56.080,5.0,Дружелюбный общительный персонал! А после небольшого ремонта стали ещё уютнее.,0.9376362562179565,0.060190681368112564,0.002173013985157013,4.931117259355353
3778,68191610146,2024-02-28 15:39:18.431,2.0,Раньше этот пункт нравился. Сейчас стал работать не очень вежливый молодой человек. Видимо придется искать другой пункт выдачи.,0.08147691190242767,0.8135737776756287,0.10494928061962128,3.766629063088568
3779,68191610146,2024-02-23 18:36:37.218,5.0,"Нареканий к работе пункта выдачи нет. Всегда быстро, без очередей, четко.",0.11041246354579926,0.8159976005554199,0.07358992099761963,3.8896426989084882
3780,68191610146,2024-04-06 10:44:21.057,5.0,"Оперативно, чисто, вежливо.  Спасибо за комфорт.",0.9792296290397644,0.019732672721147537,0.0010376983555033803,4.976116533859619
3781,68191610146,2023-06-28 10:37:57.997,5.0,"Хожу в этот пункт уже более года.Мне всё нравится.Отзывчивые и доброжелательные девочки .Всегда порядок,ну бывает небольшое скопление людей,но это и понятно все хотят получить свои посылки.Прочитал отзыв некой Вики- в корне не согласен!!!Если Вас что-то не устраивает,идите .....в другой пункт или магазин.Вам никто ничего не должен(кланяться и стелить ковровые дорожки).Спасибо операторам за терпение и труд.А отзывы не адекватных людей нечего и читать!!!",0.08476963639259338,0.6794407963752747,0.23578950762748718,3.377401076400344
3782,68191610146,2023-08-22 18:38:23.602,3.0,"Сегодня не открылись без причины. Пришел в 10:30. Девушка в это время работает очень неприветливая и грубая. Видимо, родственницу пристроили владельцы.  Расположение удобное.",0.06889397650957108,0.6947672963142395,0.23633864521980286,3.3598779883880754
3783,68191610146,2023-05-18 19:37:16.208,2.0,"Очень грубые сотрудники девушки  И это не единоличный случай  Каждый раз здороваюсь и стараюсь общаться максимально вежливо , на что получаю хамское поведение  Нет никого желания приходить в этот озон , зная , какое здесь отношение к гостям  С посылками проблем нет , ставлю оценку конкретно на сотрудников",0.0007902424549683928,0.06268143653869629,0.9365283250808716,1.1912052786568896
3784,68191610146,2022-08-29 17:51:16.737,5.0,"Отличный пункт выдачи. Всегда чисто, очередей почти не бывает. Очень вежливые сотрудники, и подскажут и помогут и всегда приветливы. В радость ходить туда.",0.9962494969367981,0.0027415351942181587,0.0010089619318023324,4.993222617038334
3785,68191610146,2023-07-22 16:24:03.328,5.0,"Близко к дому, удобно) продавщица одна хорошая, заботливо предлагает пакет, а что молодая-наоборот, социопат прямо))",0.7383049726486206,0.25230416655540466,0.009390881285071373,4.710132314243437
3786,68191610146,2023-06-22 18:43:09.870,3.0,"Девушка сотрудник в очках очень грубая, беспричинно тебе не рада ещё с порога, всегда. Женщина в другие дни работает неплохая, отзывчивая, вежливая. В остальном всё в порядке.",0.03573533520102501,0.6315323710441589,0.33273226022720337,3.0375385222503795
3787,68191610146,2023-05-25 16:55:49.047,2.0,"Хамское отношение к посетителям. При этом это не случайность, а закономерность - каждый раз, когда прихожу, с тобой говорят так, будто тебе тут не рады. Хорошо, что рядом с домом открылся новый ПВЗ.",0.12623456120491028,0.6553218364715576,0.21844366192817688,3.4709036069569823
3788,68191610146,2022-06-17 11:27:41.095,4.0,"Пункт чистый. Персонал не все с опытом. Более старшие представители - вежливые и обходительные, более молодые - не очень. Возможно из-за текучки, молодежь меняется часто. Возникает вопрос : -Есть ли смысл брать студентов (хамовитых и неопытных)?? Есть примероснве, место для отдыха . Рядом есть место где можно припарковаться.",0.05992734804749489,0.8228667378425598,0.1172058954834938,3.7083096561638573
3789,68191610146,2023-06-27 18:16:04.587,5.0,"Хороший пункт выдачи, очень вежливые и доброжелательные сотрудники.",0.9937931299209595,0.005223118234425783,0.0009838031837716699,4.990841669500669
3790,68191610146,2024-02-13 18:05:24.276,5.0,"Всегда, быстро и с улыбкой",0.953317403793335,0.0431094691157341,0.003573038149625063,4.94259837318039
3791,68191610146,2023-11-17 13:48:55.977,5.0,"Все хорошо, рядом ещё и валдберрис, удобно",0.9670407772064209,0.031225105747580528,0.001734028453938663,4.961838777055884
3792,68191610146,2023-02-11 14:53:14.093,5.0,Для меня удобное расположение. Очень вежливый персонал. Чистота. Очередей нет.,0.9777276515960693,0.02090689167380333,0.001365429605357349,4.973631389189525
3793,68191610146,2024-03-02 12:47:52.323,5.0,"Хорошее отделение, по вечера есть очереди из-за большой популярности пункта.",0.9902716279029846,0.008548528887331486,0.0011797486804425716,4.986732475136729
3794,68191610146,2023-05-25 18:01:54.804,5.0,25 мая 2023 Отличная девушка выдаёт заказы!!! Восхитительная работа!!!,0.9889851808547974,0.009165854193270206,0.001848952379077673,4.983438336082192
3795,68191610146,2023-06-09 04:41:38.391,5.0,"Пользуюсь. Тётечка там отзывчивая работает. Спасибо ей, помогла.",0.9932310581207275,0.00571292731910944,0.00105602468829602,4.99006297402835
3796,68191610146,2022-11-23 06:41:07.384,5.0,"Чисто, аккуратно, вежливый персонал. Очереди ни разу не встречала",0.9300529360771179,0.06652457267045975,0.003422529436647892,4.919785312645884
3797,68191610146,2021-09-07 09:16:02.094,5.0,"Очень быстрое обслуживание, все ребята вежливые и очень корректные в общении. Всегда чисто и аккуратно.",0.9586380124092102,0.039591480046510696,0.0017705188365653157,4.953326445134279
3798,68191610146,2023-03-01 19:33:22.555,5.0,"Хороший ПВЗ, работают быстро и четко.",0.9923369288444519,0.006655598059296608,0.0010075492318719625,4.989314205826785
3799,68191610146,2023-01-06 17:34:40.883,5.0,Очень удобно т. к находиться рядом с домом.,0.6831610202789307,0.3076624274253845,0.009176542982459068,4.655631397437596
3800,68191610146,2023-04-11 17:35:43.933,5.0,"Удобный пункт выдачи. Есть все, что нужно.",0.9821425080299377,0.016435427591204643,0.001422101748175919,4.977876166242845
3801,68191610146,2023-03-24 10:49:20.313,5.0,"Хороший пункт выдачи, близко от дома, сотрудники вежливые. Рекомендую!",0.9961965084075928,0.0028218671213835478,0.0009816136443987489,4.99325167822796
3802,68191610146,2022-06-23 10:29:08.356,5.0,"Хороший пункт выдачи Яндекс, Озон, Вайлдберриз доброжелательный коллектив!!",0.9822943210601807,0.016339227557182312,0.0013664251891896129,4.9781950711149126
3803,68191610146,2021-12-20 18:40:24.656,5.0,"Слишком много всего и озон,и яндекс маркет, и вайлдберис...и всего один работник, как итог, суета и длительное ожидание",0.01028340496122837,0.5427516102790833,0.44696497917175293,2.669388460010598
3804,68191610146,2022-06-11 16:09:04.869,1.0,"Заказала зонт. Выбрала потому , что срок поставки был на 9 июня. Увы... Доставкк перенесли на 15 июня.",0.048640504479408264,0.632715106010437,0.3186444342136383,3.09270724239764
3805,68191610146,2023-08-22 05:22:11.754,5.0,Очень хорошо спасибо,0.9918103814125061,0.0035674639511853456,0.004622144158929586,4.9779439591820065
3806,68191610146,2022-09-07 20:38:25.622,5.0,"Удобно, все в одном место, чисто и быстро",0.9841384291648865,0.013926716521382332,0.0019348342902958393,4.978333945883605
3807,68191610146,2021-11-11 15:56:04.894,5.0,"Пункт чистый, персонал работает быстро, пункт расположен удобно.",0.9142934679985046,0.08274627476930618,0.0029602081049233675,4.905412888164194
3808,68191610146,2023-04-29 12:18:39.569,1.0,"Отвратительный пункт выдачи по части озон/яндекс.маркет. А в частности неприятная сотрудница в очках, которая не умеет общаться с людьми",0.0007760689477436244,0.03742605447769165,0.9617978930473328,1.1153824373233814
3809,68191610146,2022-11-19 16:46:39.809,5.0,Самый лучший пункт выдачи в Санкт Петербурге!!!,0.9746159315109253,0.023653268814086914,0.0017307784873992205,4.969423616588476
3810,68191610146,2023-01-26 02:10:59.324,5.0,"Вежливые,и быстрые сотрудники",0.8423129916191101,0.14660528302192688,0.011081729084253311,4.809067801352338
3811,68191610146,2022-12-29 22:40:28.650,4.0,"Все хорошо) только иногда попадается сотрудница, которая вечно всем недовольна и всех ненавидит, хамит, грубит.",0.527145504951477,0.39394912123680115,0.078905388712883,4.2904293344850934
3812,68191610146,2022-08-21 18:33:38.916,5.0,"Почти всегда спокойно, немноголюдно!",0.8582338690757751,0.13366346061229706,0.008102696388959885,4.833925758162587
3813,68191610146,2022-10-22 17:45:05.040,4.0,Удачное сочетание озона и я/маркета,0.971904993057251,0.026963241398334503,0.0011318015167489648,4.968509553667454
3814,68191610146,2023-04-14 05:35:05.500,5.0,Отличный пункт,0.9954584836959839,0.0033005094155669212,0.0012410527560859919,4.9917352799391725
3815,68191610146,2021-09-30 21:46:50.068,5.0,"Быстро, удобно, комфортно",0.9820871949195862,0.01685551181435585,0.001057294080965221,4.978915311878965
3816,68191610146,2023-05-26 17:47:29.919,5.0,Супер,0.9957345128059387,0.002840084256604314,0.001425492693670094,4.991457945735418
3817,68191610146,2021-11-30 18:31:12.409,5.0,Меняются к лучшему. Новые операторы,0.08271127939224243,0.8974241614341736,0.019864538684487343,4.023117663812441
3818,68191610146,2023-01-19 11:31:19.032,5.0,лучший пвз,0.9245023727416992,0.0489315465092659,0.026566045358777046,4.844804266563209
3819,68191610146,2022-11-19 16:35:12.077,5.0,Все хорошо,0.9822921752929688,0.014895277097821236,0.0028125860262662172,4.973854379801551
3820,68721290739,2024-01-21 11:26:01.239,5.0,"Отличный ПВЗ, давно перешла на него. Быстрое обслуживание, возвраты без проблем, дружелюбный персонал. Всегда чисто и уютно. Быстро разгружают товар и также быстро выдают. Почти все покупаю в Озон, лояльный клиент, думаю благодаря и этому ПВЗ.",0.9952778816223145,0.004006647504866123,0.0007154227350838482,4.993131661224172
3821,68721290739,2023-12-22 12:01:14.654,5.0,"Часто заказываем товары именно в этот пункт выдачи. Удобное расположение и расторопный персонал. Чисто. Иногда бывает много посетителей, но очередь быстро ликвидируют.",0.5033327341079712,0.46428945660591125,0.032377827912569046,4.406199242804213
3822,68721290739,2023-01-23 16:23:34.881,5.0,"За все время,что забираю посылки не возникало никаких проблем. Было всего пару возвратов так как товары не подошли. Оператор подсказала как сделать так как опыта не имею. Операторы попадались нормальные,адекватные. Не считаю,что они обязаны мне лыбиться через силу, им нужно быть сосредоточенными на своей работе. Посылки забирала всегда в целости и сохранности. Очередь быстро проходит,есть примерочные. Зимой бывает грязь,но где ее зимой нет. В общем все хорошо, это не то место,где приходят отдохнуть поэтому не считаю нужным придираться к грязному полу зимой или мусору на столах,которые оставляют посетители при том,что мусорное ведро прям под рукой. В примерочных не была,не мерила.",0.13499414920806885,0.7049956917762756,0.16001014411449432,3.6549637117231444
3823,68721290739,2023-04-02 15:52:28.273,1.0,"Как то персонал в этом пункте выдачи подбирается на редкость наглым и беспардонным. Очень часто уходят с рабочего места на полчаса и белее, вешая табличку ""Вернусь через 15 минут"". Сегодня, 2.04.23 при шел в 18 часов (заказ должен был быть подготовлен к выдаче с 17 часов. Размалеванная приемщица (ни здрасте, ни дос свиданья) сидит около недоразоьранного контейнера с пришедшими товарами, на дне их совсем немного. На вопрос, можно ли подождать оформления оставшегося, сквозь зубы процедила, что разбирать контейнер они будут еще часа 2 , хотя их там сегодня двое. Вернулся домой через 15 минут, сразу же получил СМС-ку о доставке того товара, который был нужен сегодня. Зачем владельцы пунктов выдачи нанимают таких ""работящих"" и ""вежливых"" сотрудниц - непонятно.",0.0011602876475080848,0.07777295261621475,0.9210667610168457,1.2379600081339526
3824,68721290739,2023-06-09 16:34:30.050,5.0,"Очень удобное расположение, рядом с домом. Практически без очередей,очень редко когда приходится постоять. Персонал вежливый.",0.9929147958755493,0.0063075171783566475,0.0007776590064167976,4.990581846532836
3825,68721290739,2024-03-30 12:08:33.420,5.0,"Хорошая точка, всегда мало людей, работники вежливые",0.9503244757652283,0.045910123735666275,0.0037654496263712645,4.939028080754232
3826,68721290739,2022-12-28 16:13:26.097,1.0,"Озон здесь очень испортился! Дело, думаю, в сотрудниках. Две девушки работают, такой безответственности я давно не видела. Ждала пока отдадут товар 20 минут, а когда получился непригодный товар, отказались возвращать, мол слишком много людей в зале. Извините, но девушки, если вы это читаете - знайте отсутствие моральных норм и образования не освобождает вас от обязанностей на работе. Приду в следующий раз только, чтобы написать жалобу или буду уже связываться напрямую с начальством",0.0018615452572703362,0.1984829306602478,0.799655556678772,1.602894953357686
3828,68721290739,2023-11-26 15:04:12.026,5.0,"Нормальный обычный пункт. Дольше чем на 2 минуты я там никогда не задерживалась, быстро выдавали заказ.",0.923318088054657,0.07115589082241058,0.005525995511561632,4.9067401247428295
3829,68721290739,2022-10-26 16:21:04.349,5.0,"Удобное месторасположение! Вежливый персонал Единственный минус,периодически днем приходишь и висит табличка «перерыв 15 минут» и дверь закрыта,не всегда это 15 минут  Оставляли хотя бы номер телефона, с кем связаться можно",0.7014479637145996,0.2891547679901123,0.009397310204803944,4.6732560048843546
3830,68721290739,2023-01-22 09:53:16.535,5.0,"Девченки молодцы! Быстро выдают, вежливо общаются, помогают. Только видно, что им тяжело, не успевают разбирать все посылки в одиночку. Добавьте, пожалуйста, 2 человека на точку.",0.9055715203285217,0.09019459784030914,0.004233909770846367,4.89286976606949
3831,68721290739,2023-01-24 16:11:19.972,5.0,Приятный пункт выдачи. Вежливый обслуживающий персонал. И посылки доходят довольно быстро.,0.9736555218696594,0.024339281022548676,0.002005191519856453,4.9676399527171995
3832,68721290739,2023-03-06 16:35:28.214,2.0,"Работают когда хотят, отвратительно, почему я должен тратить свое время на ваши организационные процессы... Сам обратился в последний раз и не рекомедую, благо альтернатива имеется.",0.0010792718967422843,0.11355775594711304,0.885362982749939,1.3449903517735515
3833,68721290739,2024-05-04 14:13:42.668,5.0,Шикарный мужской состав),0.9964873790740967,0.002854341408237815,0.00065835245186463,4.994512249184548
3834,68721290739,2023-03-14 08:38:02.136,5.0,"Работает очень добрая девочка, всем рекомендую. Милая и вообще зайка",0.994814395904541,0.003336468478664756,0.0018492235103622079,4.98926663842328
3835,68721290739,2022-05-23 18:13:50.445,5.0,"Очень удобный сервис, пользуюсь Озоном уже несколько лет. Возврат самый лояльный. Спасибо за то, что придумали такую онлайн площадку, удобную и быструю.",0.9502097964286804,0.048019345849752426,0.0017708443338051438,4.944897276077325
3836,68721290739,2023-07-06 18:01:58.077,5.0,Всё получила. Обслуживание хорошее. Буду заказывать здесь ещё.,0.9785635471343994,0.019505206495523453,0.0019312289077788591,4.972769877397861
3837,68721290739,2024-02-15 06:43:41.881,5.0,Лучшие!!! Нет очереди! Всё четко и грамотно,0.9879260063171387,0.008658822625875473,0.0034152131993323565,4.977680325517398
3838,68721290739,2021-12-10 15:03:52.216,4.0,"Все хорошо, никогда не было проблем но ставлю 4 звезды, потому что сотрудники иногда грубо отвечают, еще недавно заметила, что появился второй сотрудник, надеюсь вдвоем они более счастливо будут работать и с клиентами будут более вежливо общаться!!!! Всех целую и обнимаю, будьте немножко добрее",0.9939776659011841,0.0029027205891907215,0.003119696630164981,4.984618494168668
3839,68721290739,2022-12-30 20:17:05.059,2.0,"Был 29.12.2022, одна из сотрудников бегала с выпадающим бюстом. Эротично, но не к месту. 30.12.2022 была другая сотрудница, с огромным вырезом и показывала все прелести оного, как в эротическом театре. А вот обслуживали с перерывами, в 15 минут, работая втроём, не спеша, без вежливости.",0.06527923047542572,0.819015383720398,0.11570534110069275,3.7181631945742604
3840,68721290739,2023-06-23 16:26:20.874,4.0,"Сотрудники приветливые,само помещение максимально тесное",0.9733092784881592,0.02519802190363407,0.0014927247539162636,4.968831079864466
3841,68721290739,2022-08-08 18:38:05.128,5.0,Чисто. Персонал на уровне. Быстро. Удобное расположение.,0.9163015484809875,0.0770421028137207,0.006656375247985125,4.896332398945956
3842,68721290739,2023-06-09 16:26:41.887,5.0,"Хороший пункт выдачи, вежливые сотрудники)",0.98647540807724,0.012678148224949837,0.000846452487166971,4.983936041967574
3843,68721290739,2023-10-21 08:11:00.208,5.0,"Быстро,чисто,вежливо.",0.9339388608932495,0.06417831778526306,0.0018828148022294044,4.928290422538326
3844,68721290739,2021-08-29 13:45:39.686,5.0,Удобное расположение. Чисто. Очередей нет. Вежливые сотрудники. Сами соблюдают все санитарные меры (маски/перчатки) и от других требуют. Молодцы,0.9513594508171082,0.04491997882723808,0.0037205684930086136,4.9401977470893375
3845,68721290739,2022-12-20 13:31:40.642,5.0,"Хороший персонал, вежливый.  Очередей практически нет.",0.9899901151657104,0.008762381039559841,0.001247576903551817,4.986247312351676
3846,68721290739,2023-09-23 17:26:02.342,5.0,"Рядом, быстро, удобно",0.9273946285247803,0.07071028649806976,0.0018951504025608301,4.9217091170139
3847,68721290739,2022-12-04 23:55:01.843,5.0,"Удобно,рядом с домом.Оперативные сотрудники.",0.8989638090133667,0.09595294296741486,0.005083256866782904,4.883714030594301
3848,68721290739,2022-08-16 15:53:16.441,5.0,"Всегда хорошо. Всегда быстро, всегда приветливые.",0.9919114708900452,0.006656581070274115,0.0014319195179268718,4.987615740504798
3849,68721290739,2023-02-05 16:59:58.829,5.0,"Пока ,что, не сталкивался ни с одной проблемой в этом пвз ,так ,что 5 звёзд",0.8781009316444397,0.0947788879275322,0.027120092883706093,4.796740722743448
3850,68721290739,2022-06-08 06:49:46.024,5.0,"Две кабинки, удобно расположено место, вежливый персонал.",0.19496245682239532,0.7781835794448853,0.026854045689105988,4.114400310379241
3851,68721290739,2023-04-09 19:01:56.941,5.0,"Оперативно работают, пункт чистый.",0.5998810529708862,0.3828764259815216,0.01724250800907612,4.548153536090767
3852,68721290739,2022-04-19 17:33:38.230,5.0,"Классный маркетплейс пока все нравится , я в начале сотрудничества дальше будет видно.",0.9813944101333618,0.01759352721273899,0.0010121449595317245,4.978357894730402
3853,68721290739,2021-10-08 17:20:53.113,5.0,"Выбор маленький, электро инструмент дешёвый плохого качества. Лучше выбрать другой магазин.",0.0074318149127066135,0.5483099818229675,0.4442581832408905,2.67465723865212
3854,68721290739,2023-01-05 11:55:08.691,5.0,Доступно. Быстро. Вежливый персонал,0.6523052453994751,0.3362133800983429,0.011481398716568947,4.617861034288642
3855,68721290739,2023-02-03 16:29:39.797,5.0,"Хорошо что рядом, пришёл забрал",0.9725278615951538,0.02497357316315174,0.002498593181371689,4.965032055088354
3856,68721290739,2021-10-25 15:08:48.204,5.0,"Озон образцовый магазин. Сколько покупала, никогда не отказывали в возврате неподходящего товара и возврат делали моментально.",0.7729570269584656,0.19705066084861755,0.029992297291755676,4.682980145260395
3857,68721290739,2023-02-02 05:16:34.322,5.0,Всегда быстро обслуживают,0.6846050024032593,0.3045133054256439,0.010881705209612846,4.651959878273831
3858,68721290739,2021-09-16 15:23:14.476,5.0,Быстро.. Комфортно . без очередей. Шаговая доступность.,0.980604887008667,0.017496081069111824,0.0018989851232618093,4.974907977263561
3859,68721290739,2022-08-06 16:13:13.310,5.0,Работают чётко и без нареканий.,0.7944363355636597,0.2008049637079239,0.004758698865771294,4.780160240419508
3860,68721290739,2021-08-18 18:21:42.907,5.0,"Удобное расположение с работы до дома, просторный, светлый, всегда чистое помещение.",0.9759330153465271,0.02277185581624508,0.0012950785458087921,4.972047828594765
3861,68721290739,2022-02-12 14:51:45.397,5.0,"Отличный пункт выдачи, быстро и хорошо",0.9962902069091797,0.0026473195757716894,0.0010625299764797091,4.993102560907749
3862,68721290739,2023-03-10 18:05:35.017,4.0,Работает стабильно,0.8197725415229797,0.17250517010688782,0.007722293492406607,4.796605656965327
3863,68721290739,2021-07-03 13:33:15.550,5.0,"Забирал там книгу, все хорошо было, при мне распаковали, я посмотрел, остался доволен.",0.924498975276947,0.06909184157848358,0.00640916870906949,4.905271482217785
3864,68721290739,2021-08-19 13:44:24.592,5.0,Чистый и аккуратный пункт выдачи. Быстро работают товарищи ,0.9650198817253113,0.033595070242881775,0.0013850857503712177,4.960864588231765
3865,68721290739,2022-11-03 11:30:44.158,5.0,Хороший пункт выдачи,0.9774206280708313,0.021018879488110542,0.0015604745130985975,4.972739221970765
3866,68721290739,2022-06-16 11:59:47.167,5.0,понравилось обслуживание.,0.9770699739456177,0.022008297964930534,0.0009216417674906552,4.974305132747076
3867,68721290739,2022-01-28 16:59:29.696,4.0,"Сотрудники не всегда компетентны. Прежде чем ""ляпать уверенно"" всё же стоит изучить правила работы.",0.09223531931638718,0.8831033110618591,0.02466137707233429,4.018251187963402
3868,68721290739,2022-01-22 16:41:30.767,5.0,"Отлично, быстро, чисто",0.9948780536651611,0.003635444212704897,0.0014864755794405937,4.990418653215218
3869,68721290739,2023-02-18 17:58:01.024,5.0,Удобно,0.49660083651542664,0.40594130754470825,0.09745793789625168,4.204227006088964
3870,68847417625,2023-09-13 20:29:21.039,4.0,"Хорошее отделение, ответственные сотрудницы, только как и везде очереди. Но справедливости ради, персонал мужественно справляется! Неудобно ходить с маленькими детьми: в лёгкой доступности открытые нижние полки стойки с продуктами, они ещё и железные, решетчатые, травмоопасные.",0.3447588086128235,0.5383769273757935,0.11686418950557709,3.994166239661443
3871,68847417625,2024-05-17 15:51:01.267,5.0,"Быстро, чётко без проблем.",0.9330165386199951,0.06444651633501053,0.002536885207518935,4.9254059383713935
3872,68847417625,2023-05-06 16:26:41.021,5.0,"Это же почта, поэтому какой может быть отзыв, все ок",0.7794551253318787,0.21395516395568848,0.006589733064174652,4.759685909159051
3873,69092933700,2024-02-07 23:07:06.302,5.0,"Очень удобно, тк рядом! Все, кто там находился, девочки, мальчики, внимательны , умны, вежливые.(ОЧЧЧЕНЬ). Я недавний пользователь озон, но только из-за Ваших сотрудников - только Озон. Спасибо , если оцените их труд материально",0.7346602082252502,0.2550413906574249,0.010298416018486023,4.703764949682877
3874,69092933700,2023-09-24 03:42:06.358,5.0,"Все быстро, удобно, рядом с домом. Но на машине подъезжать неудобно, по тротуарам и пожарному проезду. Да и места мало для парковки. Кругом люди идут во все стороны, в этой де двери Кафешка, народ стоит с крые в руках, два стула для посетителей. Так что удобно забежать в озон за мелкой посылкой проходя мимо.",0.11360250413417816,0.7628589868545532,0.1235385537147522,3.7429868544793043
3875,69092933700,2024-01-08 16:15:46.729,1.0,"Маленькое помещение, обшарпанное и грязное. Постоянные очереди. Работает одна сотрудница совершенно не умеющая общаться с людьмииспользует фразы,-должны были сказать Никто ничего ей, конечно, не долженВидимо работают случайные людиПридется сменить пункт выдачи, благо их много , чтобы не получать негатив каждый раз",0.0011643471661955118,0.15981051325798035,0.83902508020401,1.4840889571799627
3876,69092933700,2023-12-27 10:29:52.872,1.0,"Так и не получила свой заказ, передо мной было два человека, ни один не получил, пока я там стояла, минут 10-15 точно. Девушка больше по телефону болтала, чем работала весь ПВЗ узнал, что ей недостаточно платят, владельцы, задумайтесь Грустно, больше не будем сюда ходить",0.0009579404140822589,0.06674613058567047,0.9322959780693054,1.2040701433998107
